,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
91,71,819426154,2022-11-11 22:22:25.000,195.82866,289435,20221111,2.0,1.5755203,6
92,511,816134546,2022-10-29 14:14:03.000,39.035606,138458,20221029,1.0,0.9441739,10
93,376,816628290,2022-11-02 07:06:18.000,66.965576,122356,20221102,2.0,1.8392411,8
94,302,816151299,2022-11-01 08:58:42.000,34.4923,764373,20221101,5.0,2.8816757,7
95,302,816236514,2022-10-27 10:00:45.000,41.297314,456550,20221027,1.0,2.1949413,9
96,724,816413692,2022-11-10 09:39:41.000,250.15485,186641,20221110,15.0,4.158705,9
97,511,816124146,2022-11-05 19:20:47.000,63.170418,371970,20221105,5.0,1.29443,3
98,302,816911277,2022-10-26 23:11:41.000,356.13156,345420,20221026,20.0,2.4233742,7
99,610,816510292,2022-10-29 12:02:37.000,25.941774,545849,20221029,1.0,0.46056506,8
100,511,815615615,2022-11-09 00:52:28.000,207.12639,819003,20221109,3.0,0.29546306,1
101,511,815854206,2022-11-10 16:50:00.000,129.09296,818679,20221110,1.0,1.322595,5
102,610,816510772,2022-11-12 18:25:05.000,161.10667,793969,20221112,3.0,2.4777744,6
103,373,814713069,2022-11-14 19:15:51.000,331.74734,791212,20221114,54.0,3.785298,5
104,511,816134516,2022-10-29 15:20:27.000,55.02628,138519,20221029,3.0,1.122875,4
105,302,816150277,2022-10-26 18:30:07.000,83.69221,345493,20221026,6.0,3.441291,5
106,610,816510275,2022-10-25 00:32:52.000,65.35232,545649,20221025,3.0,3.0250437,7
107,724,816410699,2022-10-20 15:32:37.000,364.06793,186641,20221020,9.0,4.529154,7
108,511,816123671,2022-11-12 17:27:58.000,306.82443,791251,20221112,21.0,0.2143295,7
109,724,816410272,2022-11-10 22:58:18.000,114.32883,449846,20221110,2.0,2.06394,6
110,511,815619476,2022-10-23 18:41:25.000,38.637383,138461,20221023,2.0,1.8593947,5
111,373,814711477,2022-11-11 19:37:27.000,172.5488,793040,20221111,37.0,3.6820447,4
112,376,815821271,2022-11-13 20:46:30.000,209.3681,122324,20221113,1.0,0.22533871,6
113,71,819842406,2022-11-10 19:29:10.000,90.18143,217018,20221110,3.0,0.7685317,13
114,610,816510972,2022-10-30 17:01:30.000,41.628685,566866,20221030,2.0,1.8472099,12
115,302,816046477,2022-10-29 20:25:31.000,34.59763,750491,20221029,30.0,2.0303857,4
116,511,815826659,2022-10-22 18:25:48.000,216.49332,819933,20221022,5.0,1.9295524,7
117,610,816510546,2022-10-24 12:07:41.000,120.32976,846759,20221024,1.0,3.2367566,15
118,376,816633250,2022-10-22 21:53:21.000,246.90388,122216,20221022,5.0,1.8662153,7
119,610,816510914,2022-11-10 10:53:27.000,50.56915,808556,20221110,4.0,2.1067243,10
120,610,816510194,2022-10-25 23:35:52.000,68.21426,810288,20221025,2.0,1.2163126,9
121,511,816112751,2022-10-26 11:13:23.000,249.02075,239350,20221026,8.0,2.5312037,5
122,511,816127177,2022-10-28 21:31:14.000,34.049477,321912,20221028,6.0,1.089378,7
123,724,816410776,2022-10-21 12:14:13.000,246.33168,449828,20221021,12.0,5.376219,8
124,610,816510159,2022-11-10 07:50:03.000,49.97129,565316,20221110,5.0,2.603298,4
125,511,815619614,2022-11-04 18:18:51.000,96.14782,322452,20221104,2.0,1.0124277,1
126,376,816630119,2022-11-03 17:45:00.000,32.859196,744745,20221103,5.0,2.036394,3
127,302,815933094,2022-11-05 09:35:27.000,86.34249,41487,20221105,11.0,2.9147143,9
128,724,816414050,2022-10-25 16:31:34.000,190.0393,186639,20221025,5.0,2.8769379,2
129,302,816924050,2022-10-25 10:00:22.000,66.10879,827639,20221025,2.0,0.7667147,5
130,740,814110157,2022-10-21 15:11:19.000,116.317055,187671,20221021,5.0,3.378037,7
131,610,816510077,2022-10-22 17:17:29.000,102.58713,545930,20221022,2.0,2.8869295,12
132,71,819842008,2022-11-12 06:58:18.000,194.94109,748949,20221112,4.0,1.913704,3
133,302,815926107,2022-10-25 21:43:25.000,188.23532,345493,20221025,11.0,2.959746,6
134,376,815828515,2022-10-28 19:16:09.000,37.503452,122577,20221028,1.0,1.7221572,5
135,610,816510577,2022-10-26 22:09:53.000,43.14144,545849,20221026,1.0,1.7715448,17
136,302,816235759,2022-10-24 18:02:40.000,91.396996,764345,20221024,6.0,3.3317583,14
137,610,816511206,2022-11-10 08:03:02.000,35.981583,808556,20221110,4.0,3.011466,7
138,511,815843117,2022-10-26 01:04:48.000,169.48912,879911,20221026,3.0,1.0913203,1
139,610,816510947,2022-10-23 20:28:35.000,50.589016,803229,20221023,7.0,1.9386384,11
140,740,814111976,2022-11-04 21:54:45.000,79.38967,187669,20221104,5.0,1.7913609,4
141,724,816413107,2022-10-22 19:17:00.000,297.88702,186642,20221022,4.0,3.129336,9
142,610,816510710,2022-10-23 16:37:29.000,299.5584,157076,20221023,2.0,2.8804326,19
143,511,816040406,2022-10-22 13:07:13.000,47.485443,228575,20221022,1.0,0.43938214,5
144,511,815619477,2022-11-11 13:40:13.000,52.683876,365366,20221111,5.0,1.8684326,5
145,610,816511077,2022-11-12 20:45:26.000,231.31348,318503,20221112,2.0,2.769744,6
146,610,816510750,2022-10-22 07:16:09.000,43.044926,156863,20221022,7.0,4.4262223,14
147,610,816510614,2022-10-26 18:22:59.000,63.507236,883488,20221026,9.0,3.5192282,12
148,71,819905419,2022-11-13 22:54:00.000,42.434017,443811,20221113,4.0,2.2069345,11
149,302,816152796,2022-10-28 21:18:46.000,28.184017,345418,20221028,15.0,1.8403091,10
150,376,816627450,2022-10-26 17:12:32.000,90.48569,122114,20221026,2.0,2.329572,7
151,610,816510971,2022-10-21 17:18:00.000,376.39386,786799,20221021,1.0,1.7842444,8
152,376,816627454,2022-10-20 18:48:49.000,64.58858,122367,20221020,2.0,1.5932553,7
153,302,816924056,2022-11-03 18:52:35.000,74.43871,345342,20221103,1.0,0.9971075,3
154,71,819427271,2022-11-13 17:02:34.000,101.74001,289471,20221113,8.0,2.3882837,6
155,610,816510159,2022-11-13 18:12:18.000,308.22702,786798,20221113,2.0,2.1959453,14
156,724,816410069,2022-11-14 17:35:59.000,314.16373,449828,20221114,20.0,3.096545,20
157,302,816910147,2022-11-05 16:57:31.000,86.48987,345384,20221105,17.0,3.1921828,12
158,376,816634457,2022-10-24 00:48:16.000,75.70632,122264,20221024,6.0,1.5704293,8
159,71,819842409,2022-11-13 11:22:22.000,355.23828,749104,20221113,6.0,2.4814358,4
160,373,808810267,2022-11-13 01:43:00.000,90.91905,233348,20221113,10.0,1.3800381,4
161,71,819427224,2022-11-10 18:27:10.000,114.84482,448385,20221110,4.0,1.9845152,2
162,376,815816110,2022-11-02 17:53:20.000,25.424082,243905,20221102,4.0,2.3954897,7
163,770,816121557,2022-10-21 12:03:34.000,122.46587,809929,20221021,88.0,4.3283343,22
164,376,816632712,2022-10-20 15:48:49.000,41.58289,243721,20221020,5.0,2.4724414,7
165,610,816510246,2022-11-11 17:55:34.000,117.69321,544597,20221111,1.0,1.5158089,12
166,511,816115267,2022-11-11 14:01:11.000,88.35909,310616,20221111,2.0,0.8154229,3
167,302,815936790,2022-10-30 19:24:19.000,44.865376,459018,20221030,13.0,2.9730897,8
168,373,814718616,2022-11-11 20:33:52.000,45.192856,225227,20221111,1.0,1.9247415,7
169,724,816413667,2022-10-29 20:52:15.000,93.285736,438828,20221029,23.0,3.0726404,11
170,610,816511006,2022-10-21 14:39:12.000,331.1478,835587,20221021,4.0,1.693346,10
171,724,816412115,2022-11-11 18:20:18.000,62.174023,449866,20221111,10.0,3.198853,16
172,511,815853714,2022-11-09 11:45:26.000,77.57676,319045,20221109,1.0,0.3976336,2
173,610,816510691,2022-11-01 11:12:17.000,59.896263,544991,20221101,1.0,2.8771203,19
174,511,815826672,2022-10-24 12:50:35.000,290.63394,321912,20221024,3.0,2.912358,3
175,511,816036066,2022-11-07 17:44:45.000,29.993345,435914,20221107,3.0,1.651146,5
176,373,814712411,2022-11-10 19:27:03.000,371.4396,696684,20221110,28.0,3.8368878,5
177,373,809112109,2022-11-13 10:42:26.000,46.272118,791212,20221113,29.0,4.239613,7
178,610,816510974,2022-11-11 06:54:41.000,30.425919,156254,20221111,3.0,2.9054377,10
179,740,814112292,2022-11-14 18:36:14.000,42.35832,373869,20221114,4.0,1.2038913,7
180,376,816627492,2022-11-11 11:57:18.000,228.01384,243646,20221111,4.0,1.5041223,11
181,610,816510911,2022-11-01 16:30:18.000,32.944267,156237,20221101,1.0,1.1512635,4
182,376,816629254,2022-10-24 09:23:32.000,390.5998,122112,20221024,1.0,0.25322133,15
183,511,815830954,2022-10-21 17:43:06.000,48.087776,819933,20221021,4.0,1.7737441,6
184,724,816413519,2022-10-20 17:39:57.000,167.99834,449866,20221020,18.0,4.1155376,12
185,71,819314006,2022-11-11 15:24:23.000,85.313995,216956,20221111,5.0,2.071169,4
186,376,816630012,2022-11-05 17:24:54.000,31.241785,122196,20221105,4.0,1.3535722,6
187,511,815820209,2022-11-05 08:42:43.000,39.598072,450046,20221105,6.0,1.5704757,2
188,511,816134599,2022-10-29 21:26:34.000,43.17922,239705,20221029,8.0,1.1820937,7
189,724,816413675,2022-11-10 15:10:12.000,269.38416,186641,20221110,10.0,4.070918,16
190,610,816511009,2022-11-07 17:09:35.000,26.505743,560315,20221107,2.0,0.9145678,9
191,610,816510576,2022-11-06 14:06:23.000,66.6923,546167,20221106,2.0,2.3304045,15
192,302,815938069,2022-11-06 19:41:55.000,36.85092,345521,20221106,14.0,2.8105814,9
193,376,816633149,2022-11-01 18:12:25.000,63.827682,122370,20221101,4.0,2.2562892,13
194,610,816510266,2022-10-22 16:08:43.000,376.212,869088,20221022,2.0,1.6452819,17
195,610,816510046,2022-10-21 11:58:00.000,25.019249,565182,20221021,1.0,0.85470855,6
196,724,816410479,2022-11-14 16:55:39.000,96.70932,186641,20221114,11.0,3.2088397,16
197,71,819333225,2022-11-12 08:01:38.000,32.51594,748993,20221112,3.0,1.4761045,1
198,511,816031609,2022-10-25 14:12:53.000,86.17978,819323,20221025,2.0,0.49971667,4
199,376,816627492,2022-10-24 20:06:34.000,82.07767,122264,20221024,6.0,1.8979101,5
200,724,816414050,2022-10-24 17:51:39.000,217.24428,208687,20221024,10.0,4.1303577,8
201,302,816343696,2022-10-21 14:37:20.000,28.27916,764345,20221021,6.0,3.7541394,6
202,610,816510717,2022-11-11 19:22:38.000,35.255676,804103,20221111,2.0,1.6277947,13
203,610,816510691,2022-11-09 15:49:26.000,169.26059,786754,20221109,1.0,2.1819167,11
204,376,816633056,2022-11-08 09:19:25.000,76.555756,122264,20221108,5.0,3.0757353,8
205,302,816230047,2022-11-04 21:06:21.000,57.16691,345421,20221104,13.0,2.0556095,6
206,302,816232996,2022-10-22 22:12:23.000,91.49063,345465,20221022,8.0,2.3807425,8
207,302,816315592,2022-10-22 16:56:27.000,62.678234,764362,20221022,7.0,3.3522127,20
208,740,814513279,2022-10-20 17:24:55.000,75.28056,189421,20221020,8.0,1.8105897,6
209,302,815936790,2022-11-01 08:30:20.000,87.88538,345342,20221101,1.0,1.579352,4
210,71,819313221,2022-11-12 21:19:42.000,70.68438,217022,20221112,4.0,1.9792017,7
211,71,819421045,2022-11-11 07:49:15.000,390.4729,289413,20221111,5.0,1.6421864,8
212,511,816115274,2022-11-02 16:03:58.000,35.185505,819721,20221102,2.0,1.7556653,2
213,302,816235727,2022-10-28 11:30:44.000,84.76551,345449,20221028,7.0,4.603015,5
214,610,816510667,2022-10-22 14:51:31.000,27.704033,786643,20221022,2.0,2.8519993,18
215,302,816151149,2022-10-21 17:21:08.000,151.48311,764345,20221021,4.0,3.4164178,6
216,376,815841667,2022-11-05 21:39:36.000,36.069744,744762,20221105,4.0,2.1821077,1
217,610,816510749,2022-10-24 20:40:50.000,27.31569,544937,20221024,3.0,1.7998917,15
218,511,816045476,2022-10-21 08:20:26.000,47.878136,310653,20221021,2.0,2.2926333,5
219,302,816149467,2022-11-03 07:19:05.000,27.311258,764351,20221103,13.0,3.2510724,4
220,376,816628970,2022-10-20 15:48:52.000,47.83588,122562,20221020,1.0,2.9433568,16
221,71,819329524,2022-11-14 10:34:12.000,231.86775,506059,20221114,4.0,3.2599103,4
222,376,816628909,2022-11-03 14:35:51.000,79.44295,122288,20221103,1.0,2.6066082,11
223,376,815821499,2022-10-25 12:33:05.000,180.79364,744749,20221025,3.0,3.4244316,7
224,511,815619954,2022-10-21 14:33:29.000,369.84937,435930,20221021,3.0,1.7100134,6
225,511,815837292,2022-10-23 15:38:01.000,67.06875,819747,20221023,3.0,0.9659682,2
226,373,814718529,2022-11-10 13:29:19.000,47.14553,793029,20221110,20.0,4.150499,10
227,376,816628427,2022-11-09 11:08:39.000,172.82379,186652,20221109,3.0,1.7196339,8
228,376,815828194,2022-10-28 18:16:44.000,42.894913,91944,20221028,13.0,2.9536428,9
229,610,816510499,2022-10-22 21:27:36.000,28.824398,156264,20221022,5.0,1.5061009,13
230,373,814810175,2022-11-14 12:08:20.000,260.75696,696528,20221114,32.0,3.1769924,5
231,740,814112255,2022-10-23 23:23:27.000,40.133698,187671,20221023,5.0,1.5718169,6
232,376,816629092,2022-11-12 16:38:47.000,190.03143,122225,20221112,4.0,3.4267793,12
233,511,816124096,2022-11-11 23:31:22.000,100.42401,819528,20221111,4.0,1.1456006,8
234,610,816510576,2022-10-27 02:04:17.000,35.85553,879957,20221027,2.0,0.51619315,4
235,376,816628677,2022-10-28 20:26:47.000,40.97639,36056,20221028,3.0,1.5481298,8
236,610,816510646,2022-11-10 02:38:12.000,33.626186,156264,20221110,3.0,1.1330829,3
237,610,816510192,2022-10-21 14:34:55.000,171.87206,841959,20221021,2.0,1.9028559,15
238,610,816510650,2022-11-13 01:15:57.000,34.302605,887724,20221113,1.0,2.9908338,13
239,610,816510966,2022-11-13 06:48:51.000,68.51865,803220,20221113,5.0,4.126923,11
240,376,816634171,2022-11-09 04:57:33.000,371.87482,122141,20221109,3.0,1.6222458,7
241,302,816229907,2022-10-30 12:14:56.000,25.926432,26366,20221030,10.0,2.8596327,9
242,511,816122472,2022-10-24 12:34:48.000,39.542984,435948,20221024,3.0,1.902633,9
243,724,816410699,2022-11-10 11:43:56.000,77.87876,186641,20221110,15.0,4.3272347,9
244,724,816410776,2022-10-21 20:10:47.000,111.974,449846,20221021,16.0,3.4839046,8
245,724,816410971,2022-11-12 14:07:01.000,273.21558,449828,20221112,12.0,3.4281924,24
246,610,816511059,2022-10-31 10:29:09.000,29.785763,318754,20221031,2.0,2.9985666,12
247,302,816924050,2022-10-26 07:38:16.000,58.551586,459018,20221026,5.0,4.1944404,4
248,511,815855171,2022-10-28 19:01:11.000,70.20118,138596,20221028,3.0,1.4347117,2
249,610,816510051,2022-11-11 16:21:21.000,41.78996,156311,20221111,3.0,3.0305245,7
250,302,816236957,2022-10-21 21:13:49.000,29.255415,764345,20221021,12.0,4.0017943,6
251,740,814710966,2022-11-01 09:28:46.000,48.79364,325903,20221101,8.0,2.2112885,7
252,376,815817199,2022-10-29 17:18:00.000,60.0604,122508,20221029,2.0,2.0811188,2
253,511,815618252,2022-10-23 14:41:30.000,165.10802,228763,20221023,3.0,1.3139522,6
254,302,816231169,2022-10-22 00:19:35.000,235.09105,810314,20221022,28.0,2.715834,16
255,511,816039751,2022-10-24 13:39:20.000,133.99911,435957,20221024,2.0,1.5742974,7
256,511,815616195,2022-10-23 09:08:39.000,42.584637,182689,20221023,6.0,2.0493963,4
257,376,816628014,2022-10-21 19:29:34.000,42.25176,91944,20221021,11.0,2.9853284,11
258,724,816413069,2022-10-21 23:05:12.000,356.2583,449828,20221021,21.0,3.3704507,13
259,610,816510554,2022-11-11 14:13:33.000,31.770279,544991,20221111,1.0,1.3516529,13
260,376,816633410,2022-10-24 16:43:58.000,261.1694,91893,20221024,2.0,2.5440588,10
261,610,816510174,2022-11-11 20:58:17.000,43.419624,545525,20221111,2.0,3.4026775,6
262,511,815826667,2022-10-26 16:23:09.000,64.68767,138519,20221026,4.0,1.3262804,3
263,376,816629679,2022-10-21 09:46:34.000,44.028946,122225,20221021,4.0,3.4950798,10
264,610,816510576,2022-11-01 22:06:03.000,86.28652,545850,20221101,2.0,1.2052368,16
265,376,815816566,2022-11-05 10:40:50.000,26.815195,122322,20221105,1.0,0.52930295,7
266,376,816628972,2022-11-10 10:43:32.000,50.387794,211520,20221110,7.0,2.8258057,10
267,511,816110290,2022-11-02 12:22:58.000,63.986897,818825,20221102,3.0,1.4710691,4
268,724,816411010,2022-11-01 14:55:45.000,43.753944,438807,20221101,3.0,3.09265,13
269,610,816510647,2022-10-30 13:52:13.000,60.03851,545740,20221030,2.0,0.82305527,16
270,302,815928116,2022-10-23 15:56:18.000,35.085213,345488,20221023,8.0,4.3807225,7
271,610,816511011,2022-10-22 07:00:24.000,273.55075,546363,20221022,6.0,3.8548615,6
272,511,815826746,2022-10-22 19:09:30.000,292.79037,819933,20221022,5.0,1.9295524,7
273,302,816236514,2022-10-22 17:30:39.000,49.793846,345496,20221022,5.0,3.516344,12
274,302,815926752,2022-10-21 18:52:51.000,115.75203,345418,20221021,6.0,2.637906,12
275,376,816633407,2022-11-14 15:51:46.000,107.274574,122068,20221114,3.0,2.562353,3
276,302,816235474,2022-11-04 15:01:21.000,57.925343,345373,20221104,5.0,3.378209,6
277,610,816510757,2022-10-24 17:38:15.000,197.59819,546260,20221024,1.0,2.7204714,7
278,724,816413747,2022-11-13 18:22:31.000,380.47458,186641,20221113,14.0,2.6475325,11
279,610,816510155,2022-10-28 02:48:47.000,96.10273,793970,20221028,2.0,0.44459087,3
280,376,816628606,2022-11-04 20:23:52.000,92.60195,122670,20221104,7.0,2.0964339,2
281,376,815841290,2022-11-07 08:24:10.000,88.459785,122088,20221107,3.0,2.7721658,7
282,740,814111506,2022-11-04 12:40:04.000,26.567749,187700,20221104,5.0,4.2934246,5
283,610,816510090,2022-11-08 17:23:07.000,48.61958,156863,20221108,4.0,3.1493483,8
284,511,815826646,2022-10-31 17:26:16.000,37.327175,228809,20221031,3.0,2.1400428,3
285,610,816510429,2022-10-28 11:50:00.000,34.210133,524870,20221028,2.0,3.5972044,8
286,376,816627519,2022-10-24 21:46:29.000,74.13947,122057,20221024,3.0,1.4352854,12
287,302,816230056,2022-10-21 20:26:16.000,48.92247,345496,20221021,18.0,1.8625561,7
288,724,816413467,2022-10-21 18:10:58.000,357.0513,186642,20221021,6.0,2.9257846,16
289,724,816413467,2022-10-21 19:19:38.000,115.44438,449828,20221021,18.0,3.2346954,16
290,724,816412446,2022-11-13 16:08:51.000,282.24466,186641,20221113,12.0,3.1952846,9
291,610,816510914,2022-11-10 10:29:43.000,30.63087,808556,20221110,4.0,2.1067243,10
292,610,816510014,2022-11-05 13:03:12.000,45.83646,545519,20221105,2.0,1.6722661,11
293,610,816510447,2022-11-06 10:53:52.000,35.88338,808556,20221106,3.0,3.4694507,14
294,376,816633707,2022-10-31 19:20:32.000,33.33711,122706,20221031,3.0,2.1963005,4
295,511,816040026,2022-10-29 17:03:12.000,66.37055,435823,20221029,4.0,1.4719652,3
296,302,816232996,2022-10-30 14:28:32.000,31.383715,753131,20221030,6.0,3.6241233,9
