,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
28,71,819321722,2022-11-14 11:57:05.000,148.12334,20221114,1,"(100.0, 175.0]"
29,71,819904342,2022-11-14 18:22:40.000,322.95996,20221114,1,"(250.0, 325.0]"
30,302,816137099,2022-11-06 11:07:51.000,34.56071,20221106,8,"(25.0, 100.0]"
31,511,815853777,2022-11-06 17:08:29.000,65.987274,20221106,6,"(25.0, 100.0]"
32,511,816045549,2022-11-06 17:47:39.000,38.448547,20221106,2,"(25.0, 100.0]"
33,740,814715592,2022-11-08 14:15:57.000,39.186012,20221108,11,"(25.0, 100.0]"
34,376,816628629,2022-11-02 20:26:51.000,30.277388,20221102,2,"(25.0, 100.0]"
35,610,816510474,2022-11-02 12:25:06.000,56.072174,20221102,9,"(25.0, 100.0]"
36,740,814715470,2022-11-01 12:36:55.000,28.64413,20221101,11,"(25.0, 100.0]"
37,511,816025746,2022-11-01 23:03:17.000,75.50158,20221101,2,"(25.0, 100.0]"
38,610,816510447,2022-10-28 07:17:05.000,32.783077,20221028,6,"(25.0, 100.0]"
39,376,815817206,2022-10-26 21:33:30.000,43.56311,20221026,8,"(25.0, 100.0]"
40,610,816511015,2022-10-30 14:48:30.000,40.080143,20221030,24,"(25.0, 100.0]"
41,724,816410654,2022-10-26 10:25:47.000,28.232676,20221026,4,"(25.0, 100.0]"
42,724,816413492,2022-10-23 10:50:10.000,284.9231,20221023,3,"(250.0, 325.0]"
43,511,815826607,2022-10-24 21:44:52.000,77.358345,20221024,4,"(25.0, 100.0]"
44,376,815816116,2022-10-24 18:32:31.000,251.13322,20221024,5,"(250.0, 325.0]"
45,511,815826746,2022-10-22 19:09:30.000,292.79037,20221022,7,"(250.0, 325.0]"
46,610,816510654,2022-10-24 10:52:25.000,343.64062,20221024,9,"(325.0, 400.0]"
47,511,816113267,2022-10-22 12:51:00.000,43.860386,20221022,6,"(25.0, 100.0]"
48,373,809111079,2022-11-11 13:14:02.000,252.90298,20221111,1,"(250.0, 325.0]"
49,610,816510491,2022-11-10 18:23:31.000,39.366695,20221110,15,"(25.0, 100.0]"
50,71,819326997,2022-11-14 09:58:38.000,109.209526,20221114,1,"(100.0, 175.0]"
51,373,814718577,2022-11-14 18:09:29.000,311.8028,20221114,1,"(250.0, 325.0]"
52,376,815828515,2022-11-12 16:29:27.000,76.69432,20221112,13,"(25.0, 100.0]"
53,376,816629546,2022-11-12 00:31:05.000,112.49293,20221112,12,"(100.0, 175.0]"
54,610,816510156,2022-11-09 17:39:37.000,126.539986,20221109,6,"(100.0, 175.0]"
55,610,816510779,2022-11-09 13:17:47.000,131.19485,20221109,15,"(100.0, 175.0]"
56,511,816122406,2022-11-08 22:58:34.000,114.312805,20221108,4,"(100.0, 175.0]"
57,724,816413506,2022-11-09 19:09:55.000,310.01114,20221109,14,"(250.0, 325.0]"
58,302,816151509,2022-11-06 21:47:55.000,73.910995,20221106,7,"(25.0, 100.0]"
59,302,816910012,2022-11-06 21:36:49.000,27.556242,20221106,3,"(25.0, 100.0]"
60,610,816511015,2022-10-31 20:19:14.000,35.625546,20221031,5,"(25.0, 100.0]"
61,511,816124497,2022-11-02 10:50:53.000,34.06117,20221102,7,"(25.0, 100.0]"
62,610,816510610,2022-10-31 19:36:41.000,41.70573,20221031,6,"(25.0, 100.0]"
63,376,816628915,2022-10-30 16:02:51.000,30.23141,20221030,12,"(25.0, 100.0]"
64,610,816510551,2022-11-03 18:58:46.000,54.117,20221103,21,"(25.0, 100.0]"
65,740,814110966,2022-10-30 09:21:07.000,70.77567,20221030,16,"(25.0, 100.0]"
66,302,816154712,2022-11-01 18:37:06.000,67.5626,20221101,11,"(25.0, 100.0]"
67,302,816231169,2022-10-30 14:01:18.000,43.171127,20221030,11,"(25.0, 100.0]"
68,610,816510612,2022-10-30 15:58:36.000,30.833965,20221030,8,"(25.0, 100.0]"
69,302,816357926,2022-10-27 13:56:40.000,42.559784,20221027,14,"(25.0, 100.0]"
70,376,816633091,2022-10-28 15:56:41.000,67.7968,20221028,5,"(25.0, 100.0]"
71,740,814111914,2022-10-28 17:17:32.000,61.397385,20221028,13,"(25.0, 100.0]"
72,376,815816090,2022-10-24 18:20:41.000,36.22872,20221024,8,"(25.0, 100.0]"
73,724,816413667,2022-10-22 12:05:12.000,89.52052,20221022,10,"(25.0, 100.0]"
74,376,816633007,2022-10-25 14:09:33.000,97.53235,20221025,7,"(25.0, 100.0]"
75,511,815853767,2022-10-27 18:39:29.000,47.83302,20221027,2,"(25.0, 100.0]"
76,610,816510927,2022-10-24 16:14:38.000,40.934486,20221024,15,"(25.0, 100.0]"
77,610,816510595,2022-10-21 18:29:02.000,30.272243,20221021,17,"(25.0, 100.0]"
78,376,815828692,2022-10-24 20:52:55.000,71.36517,20221024,12,"(25.0, 100.0]"
79,376,816632770,2022-10-21 07:28:06.000,30.718235,20221021,7,"(25.0, 100.0]"
80,376,816633652,2022-10-23 15:06:22.000,43.560966,20221023,11,"(25.0, 100.0]"
81,302,816911469,2022-10-23 21:32:08.000,198.6899,20221023,6,"(175.0, 250.0]"
82,724,816414047,2022-10-24 12:13:05.000,331.68152,20221024,19,"(325.0, 400.0]"
83,376,816633292,2022-10-21 20:13:15.000,33.320507,20221021,11,"(25.0, 100.0]"
84,302,816230047,2022-10-22 16:15:39.000,77.17226,20221022,17,"(25.0, 100.0]"
85,740,814714497,2022-10-22 14:22:26.000,377.86304,20221022,11,"(325.0, 400.0]"
86,610,816510707,2022-11-06 15:36:28.000,52.53815,20221106,16,"(25.0, 100.0]"
87,740,814513409,2022-11-14 12:08:18.000,317.072,20221114,6,"(250.0, 325.0]"
88,610,816510994,2022-10-25 12:08:23.000,49.90871,20221025,8,"(25.0, 100.0]"
89,740,814112277,2022-10-21 19:21:45.000,92.58562,20221021,6,"(25.0, 100.0]"
90,724,816410479,2022-11-13 21:59:26.000,288.3126,20221113,4,"(250.0, 325.0]"
91,511,816126707,2022-11-10 02:26:37.000,58.22572,20221110,3,"(25.0, 100.0]"
92,302,816910012,2022-11-04 17:45:34.000,59.061398,20221104,4,"(25.0, 100.0]"
93,71,819428296,2022-11-13 11:17:40.000,327.10767,20221113,1,"(325.0, 400.0]"
94,71,819313221,2022-11-12 21:19:42.000,70.68438,20221112,1,"(25.0, 100.0]"
95,376,815819796,2022-11-11 08:57:38.000,49.793076,20221111,5,"(25.0, 100.0]"
96,610,816510176,2022-11-09 07:30:42.000,125.454865,20221109,8,"(100.0, 175.0]"
97,610,816510510,2022-11-13 20:05:49.000,55.553234,20221113,11,"(25.0, 100.0]"
98,302,816131572,2022-11-05 16:34:34.000,71.92411,20221105,10,"(25.0, 100.0]"
99,302,816230914,2022-10-29 14:16:27.000,75.887115,20221029,8,"(25.0, 100.0]"
100,740,814112009,2022-11-08 19:48:00.000,318.86798,20221108,7,"(250.0, 325.0]"
101,610,816510059,2022-11-11 20:42:55.000,83.7453,20221111,11,"(25.0, 100.0]"
102,511,815826627,2022-11-11 09:07:56.000,101.073425,20221111,10,"(100.0, 175.0]"
103,610,816510107,2022-10-28 20:37:27.000,34.483,20221028,14,"(25.0, 100.0]"
104,610,816510757,2022-11-10 18:29:44.000,103.603195,20221110,11,"(100.0, 175.0]"
105,511,815846969,2022-11-12 16:18:33.000,238.1207,20221112,4,"(175.0, 250.0]"
106,376,816629211,2022-11-09 20:51:31.000,131.99098,20221109,10,"(100.0, 175.0]"
107,511,816122417,2022-11-09 12:14:12.000,77.25537,20221109,3,"(25.0, 100.0]"
108,610,816510012,2022-11-10 18:41:44.000,36.548508,20221110,11,"(25.0, 100.0]"
109,376,815819754,2022-11-12 08:36:07.000,242.3467,20221112,14,"(175.0, 250.0]"
110,71,819820569,2022-11-13 10:42:41.000,99.03965,20221113,1,"(25.0, 100.0]"
111,71,819330175,2022-11-14 07:59:56.000,135.90935,20221114,1,"(100.0, 175.0]"
112,302,816237095,2022-11-05 00:28:49.000,44.885693,20221105,13,"(25.0, 100.0]"
113,302,815654956,2022-11-03 18:16:42.000,25.641808,20221103,10,"(25.0, 100.0]"
114,302,816922949,2022-10-24 03:33:51.000,27.761635,20221024,9,"(25.0, 100.0]"
115,610,816510414,2022-11-14 08:16:35.000,44.29999,20221114,6,"(25.0, 100.0]"
116,376,815815752,2022-11-12 14:46:49.000,49.101063,20221112,10,"(25.0, 100.0]"
117,511,815830954,2022-11-12 02:03:57.000,36.256466,20221112,1,"(25.0, 100.0]"
118,610,816510499,2022-11-09 18:05:46.000,148.4394,20221109,8,"(100.0, 175.0]"
119,610,816510056,2022-11-01 12:19:37.000,39.505226,20221101,20,"(25.0, 100.0]"
120,740,815712617,2022-11-01 23:28:11.000,68.376785,20221101,6,"(25.0, 100.0]"
121,511,816038757,2022-11-01 19:22:46.000,28.159197,20221101,6,"(25.0, 100.0]"
122,302,816232996,2022-10-31 10:22:31.000,50.664097,20221031,5,"(25.0, 100.0]"
123,302,816340470,2022-10-28 12:50:08.000,53.736694,20221028,4,"(25.0, 100.0]"
124,610,816510654,2022-10-25 17:17:34.000,100.201294,20221025,12,"(100.0, 175.0]"
125,376,816634179,2022-10-23 12:34:30.000,343.1976,20221023,6,"(325.0, 400.0]"
126,511,816134555,2022-10-22 13:37:37.000,62.61748,20221022,9,"(25.0, 100.0]"
127,724,816410077,2022-10-22 19:01:12.000,96.51156,20221022,12,"(25.0, 100.0]"
128,302,816232996,2022-10-24 23:47:39.000,27.85554,20221024,13,"(25.0, 100.0]"
129,302,815931550,2022-10-20 15:35:46.000,294.06924,20221020,7,"(250.0, 325.0]"
130,610,816510916,2022-10-21 08:40:26.000,29.092464,20221021,17,"(25.0, 100.0]"
131,376,816634409,2022-10-20 15:19:37.000,43.139717,20221020,11,"(25.0, 100.0]"
132,724,816414106,2022-10-20 18:22:17.000,238.63687,20221020,13,"(175.0, 250.0]"
133,376,816633052,2022-11-14 09:49:21.000,261.8308,20221114,1,"(250.0, 325.0]"
134,376,815828479,2022-11-11 16:08:48.000,49.65299,20221111,6,"(25.0, 100.0]"
135,724,816414094,2022-11-12 17:26:08.000,60.580547,20221112,4,"(25.0, 100.0]"
136,71,819905499,2022-11-11 07:25:31.000,390.54803,20221111,1,"(325.0, 400.0]"
137,724,816414129,2022-11-13 19:09:30.000,76.895065,20221113,15,"(25.0, 100.0]"
138,610,816510190,2022-11-10 22:48:46.000,40.160976,20221110,8,"(25.0, 100.0]"
139,740,814714447,2022-11-05 21:21:30.000,59.98212,20221105,4,"(25.0, 100.0]"
140,373,813811666,2022-11-12 21:49:26.000,34.11739,20221112,1,"(25.0, 100.0]"
141,740,814110490,2022-11-08 16:43:09.000,275.30914,20221108,9,"(250.0, 325.0]"
142,376,815821091,2022-11-07 23:46:55.000,29.438124,20221107,1,"(25.0, 100.0]"
143,610,816510649,2022-11-05 20:38:16.000,39.12126,20221105,18,"(25.0, 100.0]"
144,740,814112009,2022-11-08 16:21:35.000,202.50641,20221108,7,"(175.0, 250.0]"
145,610,816510691,2022-11-07 15:37:30.000,45.811768,20221107,10,"(25.0, 100.0]"
146,376,815829046,2022-11-07 12:11:17.000,73.00417,20221107,5,"(25.0, 100.0]"
147,511,816124517,2022-11-05 13:28:00.000,59.779705,20221105,4,"(25.0, 100.0]"
148,724,816410210,2022-11-13 21:26:42.000,100.95647,20221113,5,"(100.0, 175.0]"
149,376,816633696,2022-11-08 23:42:14.000,36.735172,20221108,8,"(25.0, 100.0]"
150,610,816510211,2022-11-14 09:02:12.000,122.45873,20221114,10,"(100.0, 175.0]"
151,511,816115410,2022-11-06 16:14:12.000,28.57115,20221106,8,"(25.0, 100.0]"
152,740,814513290,2022-11-07 03:51:31.000,46.113155,20221107,17,"(25.0, 100.0]"
153,376,815828052,2022-11-03 20:46:03.000,27.362522,20221103,4,"(25.0, 100.0]"
154,376,816629196,2022-11-06 15:44:37.000,69.88523,20221106,7,"(25.0, 100.0]"
155,376,816629127,2022-10-31 15:47:42.000,31.470507,20221031,9,"(25.0, 100.0]"
156,376,816634070,2022-11-08 12:33:10.000,39.29297,20221108,10,"(25.0, 100.0]"
157,376,816633294,2022-11-02 20:30:57.000,62.814735,20221102,3,"(25.0, 100.0]"
158,610,816510492,2022-11-02 13:05:11.000,35.46933,20221102,11,"(25.0, 100.0]"
159,302,816237050,2022-10-28 21:44:35.000,29.190895,20221028,10,"(25.0, 100.0]"
160,376,816632771,2022-10-30 14:52:50.000,85.287544,20221030,5,"(25.0, 100.0]"
161,740,814112679,2022-10-30 11:56:50.000,98.365036,20221030,13,"(25.0, 100.0]"
162,511,816035674,2022-10-30 14:36:30.000,44.989677,20221030,6,"(25.0, 100.0]"
163,724,816413766,2022-10-25 14:04:21.000,67.53666,20221025,13,"(25.0, 100.0]"
164,511,815619297,2022-10-27 22:13:50.000,44.96615,20221027,6,"(25.0, 100.0]"
165,724,816414117,2022-10-28 12:50:21.000,31.223846,20221028,5,"(25.0, 100.0]"
166,610,816510727,2022-10-26 18:14:11.000,31.85981,20221026,14,"(25.0, 100.0]"
167,302,816232994,2022-10-27 19:19:12.000,33.49294,20221027,7,"(25.0, 100.0]"
168,376,816627716,2022-10-24 08:10:39.000,313.12015,20221024,6,"(250.0, 325.0]"
169,724,816413657,2022-10-24 11:32:42.000,393.36075,20221024,17,"(325.0, 400.0]"
170,376,816632770,2022-10-24 20:48:24.000,364.26797,20221024,11,"(325.0, 400.0]"
171,376,816628779,2022-10-24 20:42:22.000,247.17694,20221024,8,"(175.0, 250.0]"
172,302,816923926,2022-10-22 21:19:09.000,92.97164,20221022,12,"(25.0, 100.0]"
173,511,816110216,2022-10-24 00:46:31.000,119.53438,20221024,5,"(100.0, 175.0]"
174,376,815822006,2022-10-22 08:44:40.000,71.647354,20221022,4,"(25.0, 100.0]"
175,302,816236511,2022-10-23 20:03:16.000,52.356785,20221023,8,"(25.0, 100.0]"
176,376,816633112,2022-10-22 20:23:51.000,82.81252,20221022,10,"(25.0, 100.0]"
177,610,816510272,2022-10-23 15:10:58.000,296.7764,20221023,6,"(250.0, 325.0]"
178,376,816634066,2022-10-24 18:22:34.000,74.65405,20221024,11,"(25.0, 100.0]"
179,610,816510191,2022-10-22 08:18:24.000,50.929268,20221022,6,"(25.0, 100.0]"
180,376,816628779,2022-10-20 17:23:01.000,58.639896,20221020,10,"(25.0, 100.0]"
181,376,816633199,2022-10-21 20:06:58.000,70.60548,20221021,13,"(25.0, 100.0]"
182,376,816633090,2022-10-20 17:21:14.000,335.26025,20221020,5,"(325.0, 400.0]"
183,511,816124191,2022-11-12 22:24:43.000,120.31625,20221112,2,"(100.0, 175.0]"
184,376,816630056,2022-11-13 11:04:26.000,48.415295,20221113,6,"(25.0, 100.0]"
185,610,816510469,2022-10-22 10:35:31.000,31.647358,20221022,11,"(25.0, 100.0]"
186,724,816411251,2022-11-12 11:24:48.000,105.96058,20221112,3,"(100.0, 175.0]"
187,511,815618416,2022-11-09 21:10:29.000,50.837273,20221109,5,"(25.0, 100.0]"
188,610,816510794,2022-10-27 17:48:22.000,30.372356,20221027,14,"(25.0, 100.0]"
189,511,816110457,2022-10-21 10:39:12.000,89.078354,20221021,6,"(25.0, 100.0]"
190,376,816629767,2022-11-14 09:27:11.000,66.22205,20221114,4,"(25.0, 100.0]"
191,376,816628654,2022-11-05 16:06:11.000,99.937325,20221105,6,"(25.0, 100.0]"
192,302,815938174,2022-10-24 21:33:52.000,25.337181,20221024,13,"(25.0, 100.0]"
193,71,819333207,2022-11-13 15:25:30.000,61.98279,20221113,1,"(25.0, 100.0]"
194,610,816510272,2022-10-25 07:29:02.000,164.06111,20221025,10,"(100.0, 175.0]"
195,610,816511066,2022-11-10 02:39:35.000,34.909,20221110,8,"(25.0, 100.0]"
196,376,816633049,2022-11-12 11:24:41.000,37.403866,20221112,6,"(25.0, 100.0]"
197,71,819842410,2022-11-13 19:56:59.000,32.622154,20221113,1,"(25.0, 100.0]"
198,610,816510719,2022-11-06 14:36:24.000,38.425117,20221106,11,"(25.0, 100.0]"
199,610,816510275,2022-11-03 05:42:21.000,27.49016,20221103,13,"(25.0, 100.0]"
200,376,816637597,2022-11-02 14:15:15.000,64.77473,20221102,8,"(25.0, 100.0]"
201,610,816510915,2022-11-03 10:03:48.000,39.355347,20221103,16,"(25.0, 100.0]"
202,740,814111991,2022-10-27 18:40:26.000,33.699734,20221027,5,"(25.0, 100.0]"
203,302,816149606,2022-10-22 01:48:01.000,86.370995,20221022,12,"(25.0, 100.0]"
204,302,816314797,2022-10-24 21:20:41.000,79.703606,20221024,14,"(25.0, 100.0]"
205,610,816510556,2022-10-21 07:12:31.000,53.27151,20221021,11,"(25.0, 100.0]"
206,724,816413467,2022-10-21 18:10:58.000,357.0513,20221021,16,"(325.0, 400.0]"
207,511,816113267,2022-10-20 20:57:37.000,90.56632,20221020,5,"(25.0, 100.0]"
208,302,815926792,2022-10-21 23:37:01.000,89.53854,20221021,15,"(25.0, 100.0]"
209,376,816629414,2022-10-21 20:33:52.000,266.88052,20221021,3,"(250.0, 325.0]"
210,511,815853927,2022-11-09 12:00:06.000,56.152023,20221109,1,"(25.0, 100.0]"
211,511,815853767,2022-11-07 16:15:50.000,29.504156,20221107,9,"(25.0, 100.0]"
212,724,816413657,2022-10-26 09:26:29.000,161.7265,20221026,13,"(100.0, 175.0]"
213,376,815821997,2022-10-24 11:13:32.000,27.796894,20221024,10,"(25.0, 100.0]"
214,511,816115615,2022-10-23 15:37:17.000,316.80167,20221023,3,"(250.0, 325.0]"
215,511,816110479,2022-10-23 15:39:08.000,250.11427,20221023,4,"(250.0, 325.0]"
216,610,816510999,2022-11-12 08:52:42.000,48.244133,20221112,10,"(25.0, 100.0]"
217,376,816632727,2022-11-07 18:11:00.000,31.625471,20221107,1,"(25.0, 100.0]"
218,610,816511026,2022-11-10 06:53:26.000,88.73308,20221110,4,"(25.0, 100.0]"
219,740,814110072,2022-11-05 15:28:05.000,44.431606,20221105,3,"(25.0, 100.0]"
220,302,816367695,2022-11-04 17:57:05.000,99.329445,20221104,9,"(25.0, 100.0]"
221,511,815853696,2022-11-02 09:03:57.000,71.804306,20221102,5,"(25.0, 100.0]"
222,376,816632967,2022-11-06 12:37:47.000,30.800179,20221106,8,"(25.0, 100.0]"
223,511,816028195,2022-11-03 14:13:44.000,33.33373,20221103,1,"(25.0, 100.0]"
224,302,816235465,2022-11-02 00:27:06.000,77.05058,20221102,9,"(25.0, 100.0]"
225,376,815828191,2022-11-01 18:15:31.000,76.76335,20221101,4,"(25.0, 100.0]"
226,71,819904295,2022-11-14 12:43:29.000,32.909527,20221114,1,"(25.0, 100.0]"
227,740,814715494,2022-11-03 10:45:28.000,28.273058,20221103,9,"(25.0, 100.0]"
228,302,816151526,2022-11-02 21:04:17.000,27.545595,20221102,8,"(25.0, 100.0]"
229,302,816230914,2022-11-01 12:47:15.000,31.323425,20221101,4,"(25.0, 100.0]"
230,511,816124099,2022-10-28 13:14:11.000,30.008734,20221028,4,"(25.0, 100.0]"
231,511,816122414,2022-10-29 02:52:21.000,48.76715,20221029,5,"(25.0, 100.0]"
232,610,816510069,2022-10-26 23:43:54.000,89.316,20221026,4,"(25.0, 100.0]"
233,610,816510559,2022-10-26 12:16:18.000,46.89449,20221026,12,"(25.0, 100.0]"
234,302,816235759,2022-10-27 00:13:35.000,88.976204,20221027,7,"(25.0, 100.0]"
235,610,816510169,2022-10-27 09:54:29.000,37.750565,20221027,13,"(25.0, 100.0]"
236,376,816627510,2022-10-28 17:48:36.000,32.268826,20221028,7,"(25.0, 100.0]"
237,610,816510290,2022-10-23 21:21:42.000,56.579826,20221023,8,"(25.0, 100.0]"
238,770,816224077,2022-10-24 10:23:54.000,160.49493,20221024,6,"(100.0, 175.0]"
239,302,815650774,2022-10-23 18:46:52.000,293.50912,20221023,4,"(250.0, 325.0]"
240,610,816510054,2022-10-22 20:43:56.000,125.574585,20221022,8,"(100.0, 175.0]"
241,610,816510614,2022-10-25 21:13:04.000,217.50996,20221025,8,"(175.0, 250.0]"
242,610,816510917,2022-10-23 11:58:25.000,26.123543,20221023,8,"(25.0, 100.0]"
243,511,816122472,2022-10-24 12:34:48.000,39.542984,20221024,9,"(25.0, 100.0]"
244,610,816510290,2022-10-21 18:21:18.000,33.448154,20221021,12,"(25.0, 100.0]"
245,302,816911427,2022-10-23 08:29:25.000,365.61157,20221023,3,"(325.0, 400.0]"
246,302,816340649,2022-10-24 17:01:38.000,25.265423,20221024,3,"(25.0, 100.0]"
247,610,816510752,2022-10-20 16:14:32.000,251.31555,20221020,9,"(250.0, 325.0]"
248,376,816627515,2022-10-20 22:38:21.000,32.57074,20221020,9,"(25.0, 100.0]"
249,610,816510710,2022-10-21 19:44:23.000,312.81424,20221021,7,"(250.0, 325.0]"
250,71,819830516,2022-11-14 18:19:17.000,334.95493,20221114,1,"(325.0, 400.0]"
251,376,816628929,2022-10-21 17:10:38.000,38.56492,20221021,8,"(25.0, 100.0]"
252,302,815960049,2022-10-24 07:57:15.000,362.0936,20221024,18,"(325.0, 400.0]"
253,71,819314006,2022-11-11 15:24:23.000,85.313995,20221111,1,"(25.0, 100.0]"
254,610,816511052,2022-11-07 23:35:33.000,35.386227,20221107,10,"(25.0, 100.0]"
255,373,809112759,2022-11-12 10:21:30.000,340.51855,20221112,1,"(325.0, 400.0]"
256,511,816025469,2022-11-10 17:12:41.000,134.67822,20221110,4,"(100.0, 175.0]"
257,610,816510750,2022-11-13 07:30:46.000,61.423462,20221113,9,"(25.0, 100.0]"
258,724,816413667,2022-10-29 20:52:15.000,93.285736,20221029,11,"(25.0, 100.0]"
259,373,808810421,2022-11-14 14:48:35.000,185.75612,20221114,1,"(175.0, 250.0]"
260,71,819842406,2022-11-10 19:29:10.000,90.18143,20221110,1,"(25.0, 100.0]"
261,511,816124150,2022-10-22 14:00:25.000,73.75453,20221022,9,"(25.0, 100.0]"
262,376,816634090,2022-10-22 16:56:08.000,34.768154,20221022,3,"(25.0, 100.0]"
263,373,814711750,2022-11-12 17:48:58.000,97.08498,20221112,1,"(25.0, 100.0]"
264,610,816510050,2022-11-13 19:14:20.000,59.426575,20221113,6,"(25.0, 100.0]"
265,376,816634179,2022-11-10 09:54:28.000,260.05658,20221110,4,"(250.0, 325.0]"
266,302,816231070,2022-10-21 23:09:37.000,78.46008,20221021,5,"(25.0, 100.0]"
267,71,819426412,2022-11-11 18:39:30.000,313.41867,20221111,1,"(250.0, 325.0]"
268,71,819329059,2022-11-10 16:46:38.000,47.771072,20221110,1,"(25.0, 100.0]"
269,373,809111724,2022-11-10 17:54:44.000,111.338104,20221110,1,"(100.0, 175.0]"
270,724,816413547,2022-10-30 14:42:32.000,72.68687,20221030,10,"(25.0, 100.0]"
271,71,819820566,2022-11-14 18:20:07.000,376.35098,20221114,1,"(325.0, 400.0]"
272,610,816510974,2022-11-12 17:13:44.000,86.36143,20221112,20,"(25.0, 100.0]"
273,511,815830114,2022-11-11 23:11:56.000,128.60065,20221111,3,"(100.0, 175.0]"
274,373,814718615,2022-11-11 08:43:20.000,37.508854,20221111,1,"(25.0, 100.0]"
275,511,816035510,2022-11-04 17:41:36.000,44.13446,20221104,3,"(25.0, 100.0]"
276,610,816510572,2022-11-09 13:15:05.000,30.13283,20221109,9,"(25.0, 100.0]"
277,376,816633611,2022-11-02 15:00:47.000,31.24246,20221102,5,"(25.0, 100.0]"
278,511,816040626,2022-10-30 18:08:53.000,91.310616,20221030,6,"(25.0, 100.0]"
279,302,816237097,2022-11-02 17:36:54.000,37.239006,20221102,12,"(25.0, 100.0]"
280,770,816124965,2022-10-26 08:37:53.000,383.9214,20221026,5,"(325.0, 400.0]"
281,302,816235726,2022-10-26 18:43:01.000,30.541882,20221026,7,"(25.0, 100.0]"
282,740,814715915,2022-10-28 14:27:33.000,59.668583,20221028,6,"(25.0, 100.0]"
283,610,816510050,2022-10-22 22:35:23.000,290.534,20221022,13,"(250.0, 325.0]"
284,302,815926750,2022-10-23 23:18:14.000,31.530678,20221023,11,"(25.0, 100.0]"
285,610,816510126,2022-10-26 11:47:06.000,34.67783,20221026,16,"(25.0, 100.0]"
286,511,815853276,2022-10-24 10:36:40.000,155.46521,20221024,5,"(100.0, 175.0]"
287,302,816143072,2022-10-21 20:57:36.000,224.28441,20221021,11,"(175.0, 250.0]"
288,740,814715552,2022-10-21 14:35:23.000,25.800306,20221021,14,"(25.0, 100.0]"
289,373,814718529,2022-11-10 13:29:19.000,47.14553,20221110,1,"(25.0, 100.0]"
290,724,816413529,2022-10-24 10:16:25.000,247.09946,20221024,9,"(175.0, 250.0]"
291,610,816510429,2022-10-28 11:50:00.000,34.210133,20221028,8,"(25.0, 100.0]"
292,302,816923266,2022-10-24 16:53:11.000,306.41336,20221024,20,"(250.0, 325.0]"
293,610,816510290,2022-10-23 13:24:43.000,43.908363,20221023,8,"(25.0, 100.0]"
294,610,816510771,2022-10-21 07:32:10.000,139.96304,20221021,10,"(100.0, 175.0]"
295,302,815931447,2022-10-21 10:55:14.000,82.080574,20221021,14,"(25.0, 100.0]"
