,span_ts,city_id,block_id,bike_count,event_day,span_ts2
81,1662163200000,635,8b40706f5b94fff,4,20220903,2022-09-03 08:00:00.000
82,1662199200000,635,8b40706c4309fff,1,20220903,2022-09-03 18:00:00.000
83,1662170400000,635,8b40706e6629fff,1,20220903,2022-09-03 10:00:00.000
84,1662170400000,635,8b407061d320fff,3,20220903,2022-09-03 10:00:00.000
85,1662134400000,635,8b40706f00dafff,1,20220903,2022-09-03 00:00:00.000
86,1662184800000,635,8b40706c4b29fff,1,20220903,2022-09-03 14:00:00.000
87,1662134400000,635,8b407061b52efff,2,20220903,2022-09-03 00:00:00.000
88,1662134400000,635,8b4070619500fff,6,20220903,2022-09-03 00:00:00.000
89,1662184800000,635,8b40706e6546fff,4,20220903,2022-09-03 14:00:00.000
90,1662192000000,635,8b407060a41cfff,2,20220903,2022-09-03 16:00:00.000
91,1662134400000,635,8b4073d24952fff,1,20220903,2022-09-03 00:00:00.000
92,1662199200000,635,8b407061bba1fff,2,20220903,2022-09-03 18:00:00.000
93,1662192000000,635,8b40706c0d05fff,3,20220903,2022-09-03 16:00:00.000
94,1662148800000,635,8b407068b310fff,1,20220903,2022-09-03 04:00:00.000
95,1662170400000,635,8b40706f5c46fff,1,20220903,2022-09-03 10:00:00.000
96,1662134400000,635,8b4070619622fff,1,20220903,2022-09-03 00:00:00.000
97,1662148800000,635,8b40706f1344fff,1,20220903,2022-09-03 04:00:00.000
98,1662170400000,635,8b40706e2d6bfff,1,20220903,2022-09-03 10:00:00.000
99,1662199200000,635,8b4070619691fff,1,20220903,2022-09-03 18:00:00.000
100,1662134400000,635,8b4070619046fff,1,20220903,2022-09-03 00:00:00.000
101,1662199200000,635,8b4070619055fff,1,20220903,2022-09-03 18:00:00.000
102,1662148800000,635,8b40706c4cd4fff,1,20220903,2022-09-03 04:00:00.000
103,1662148800000,635,8b40706194b6fff,1,20220903,2022-09-03 04:00:00.000
104,1662148800000,635,8b40706f6102fff,2,20220903,2022-09-03 04:00:00.000
105,1662148800000,635,8b4070618270fff,2,20220903,2022-09-03 04:00:00.000
106,1662163200000,635,8b407061d672fff,1,20220903,2022-09-03 08:00:00.000
107,1662170400000,635,8b40706c4c72fff,1,20220903,2022-09-03 10:00:00.000
108,1662134400000,635,8b4070689a13fff,1,20220903,2022-09-03 00:00:00.000
109,1662199200000,635,8b40706f44a5fff,1,20220903,2022-09-03 18:00:00.000
110,1662170400000,635,8b40706c4298fff,1,20220903,2022-09-03 10:00:00.000
111,1662192000000,635,8b407061bb52fff,2,20220903,2022-09-03 16:00:00.000
112,1662170400000,635,8b407061b28cfff,7,20220903,2022-09-03 10:00:00.000
113,1662177600000,635,8b40706c6a63fff,2,20220903,2022-09-03 12:00:00.000
114,1662177600000,635,8b40706c4a04fff,1,20220903,2022-09-03 12:00:00.000
115,1662184800000,635,8b40706f4d41fff,2,20220903,2022-09-03 14:00:00.000
116,1662170400000,635,8b40706f5d48fff,2,20220903,2022-09-03 10:00:00.000
117,1662148800000,635,8b40706f059efff,1,20220903,2022-09-03 04:00:00.000
118,1662163200000,635,8b407061d89afff,3,20220903,2022-09-03 08:00:00.000
119,1662170400000,635,8b407061b731fff,2,20220903,2022-09-03 10:00:00.000
120,1662134400000,635,8b407061b376fff,2,20220903,2022-09-03 00:00:00.000
121,1662177600000,635,8b4070689071fff,1,20220903,2022-09-03 12:00:00.000
122,1662148800000,635,8b4070619cf5fff,1,20220903,2022-09-03 04:00:00.000
123,1662192000000,635,8b407068d00afff,1,20220903,2022-09-03 16:00:00.000
124,1662206400000,635,8b40706f62b5fff,2,20220903,2022-09-03 20:00:00.000
125,1662192000000,635,8b40706198dcfff,1,20220903,2022-09-03 16:00:00.000
126,1662134400000,635,8b40706f4421fff,1,20220903,2022-09-03 00:00:00.000
127,1662192000000,635,8b407061b29bfff,1,20220903,2022-09-03 16:00:00.000
128,1662184800000,635,8b407060a408fff,5,20220903,2022-09-03 14:00:00.000
129,1662199200000,635,8b40706f59aefff,1,20220903,2022-09-03 18:00:00.000
130,1662206400000,635,8b40706f4a48fff,1,20220903,2022-09-03 20:00:00.000
131,1662192000000,635,8b40706e6593fff,1,20220903,2022-09-03 16:00:00.000
132,1662163200000,635,8b407060a598fff,1,20220903,2022-09-03 08:00:00.000
133,1662184800000,635,8b40706f4886fff,2,20220903,2022-09-03 14:00:00.000
134,1662134400000,635,8b40706f0761fff,1,20220903,2022-09-03 00:00:00.000
135,1662163200000,635,8b40706e60abfff,1,20220903,2022-09-03 08:00:00.000
136,1662148800000,635,8b4070619063fff,2,20220903,2022-09-03 04:00:00.000
137,1662148800000,635,8b40706e2c08fff,1,20220903,2022-09-03 04:00:00.000
138,1662134400000,635,8b40706c4285fff,1,20220903,2022-09-03 00:00:00.000
139,1662170400000,635,8b4070618dadfff,1,20220903,2022-09-03 10:00:00.000
140,1662177600000,635,8b40706c0922fff,1,20220903,2022-09-03 12:00:00.000
141,1662177600000,635,8b407061a24cfff,3,20220903,2022-09-03 12:00:00.000
142,1662184800000,635,8b40706191abfff,1,20220903,2022-09-03 14:00:00.000
143,1662206400000,635,8b407068da20fff,2,20220903,2022-09-03 20:00:00.000
144,1662148800000,635,8b4070619431fff,1,20220903,2022-09-03 04:00:00.000
145,1662163200000,635,8b40706e6672fff,1,20220903,2022-09-03 08:00:00.000
146,1662199200000,635,8b40706f6690fff,1,20220903,2022-09-03 18:00:00.000
147,1662199200000,635,8b407061a24cfff,1,20220903,2022-09-03 18:00:00.000
148,1662192000000,635,8b40706194d5fff,1,20220903,2022-09-03 16:00:00.000
149,1662206400000,635,8b407061b110fff,1,20220903,2022-09-03 20:00:00.000
150,1662148800000,635,8b40706a9a73fff,1,20220903,2022-09-03 04:00:00.000
151,1662192000000,635,8b40706f518afff,1,20220903,2022-09-03 16:00:00.000
152,1662170400000,635,8b40706c4a8dfff,1,20220903,2022-09-03 10:00:00.000
153,1662148800000,635,8b407061ba51fff,1,20220903,2022-09-03 04:00:00.000
154,1662148800000,635,8b40706180f5fff,1,20220903,2022-09-03 04:00:00.000
155,1662184800000,635,8b40706e2730fff,1,20220903,2022-09-03 14:00:00.000
156,1662206400000,635,8b4070689b04fff,1,20220903,2022-09-03 20:00:00.000
157,1662170400000,635,8b40706190e0fff,1,20220903,2022-09-03 10:00:00.000
158,1662206400000,635,8b407061db0cfff,1,20220903,2022-09-03 20:00:00.000
159,1662192000000,635,8b407061960dfff,1,20220903,2022-09-03 16:00:00.000
160,1662148800000,635,8b40706c4230fff,1,20220903,2022-09-03 04:00:00.000
161,1662206400000,635,8b40706f6232fff,6,20220903,2022-09-03 20:00:00.000
162,1662184800000,635,8b40706190b5fff,5,20220903,2022-09-03 14:00:00.000
163,1662148800000,635,8b40706c42aefff,5,20220903,2022-09-03 04:00:00.000
164,1662199200000,635,8b40706f5335fff,3,20220903,2022-09-03 18:00:00.000
165,1662148800000,635,8b407061d798fff,7,20220903,2022-09-03 04:00:00.000
166,1662134400000,635,8b407061b614fff,8,20220903,2022-09-03 00:00:00.000
167,1662199200000,635,8b4073d25d26fff,3,20220903,2022-09-03 18:00:00.000
168,1662134400000,635,8b407061b49cfff,6,20220903,2022-09-03 00:00:00.000
169,1662163200000,635,8b4070619494fff,8,20220903,2022-09-03 08:00:00.000
170,1662184800000,635,8b40706f1a52fff,9,20220903,2022-09-03 14:00:00.000
171,1662134400000,635,8b407061d753fff,3,20220903,2022-09-03 00:00:00.000
172,1662148800000,635,8b407061b7a4fff,1,20220903,2022-09-03 04:00:00.000
173,1662148800000,635,8b407061b80efff,3,20220903,2022-09-03 04:00:00.000
174,1662170400000,635,8b40706f53b3fff,9,20220903,2022-09-03 10:00:00.000
175,1662184800000,635,8b407061bc12fff,3,20220903,2022-09-03 14:00:00.000
176,1662170400000,635,8b40706f479dfff,6,20220903,2022-09-03 10:00:00.000
177,1662177600000,635,8b40706f4863fff,5,20220903,2022-09-03 12:00:00.000
178,1662163200000,635,8b40706182e8fff,5,20220903,2022-09-03 08:00:00.000
179,1662170400000,635,8b40706182eafff,1,20220903,2022-09-03 10:00:00.000
180,1662184800000,635,8b40706e6c8efff,1,20220903,2022-09-03 14:00:00.000
181,1662184800000,635,8b40706f46cbfff,6,20220903,2022-09-03 14:00:00.000
182,1662184800000,635,8b40706f4799fff,2,20220903,2022-09-03 14:00:00.000
183,1662163200000,635,8b40706f2023fff,3,20220903,2022-09-03 08:00:00.000
184,1662177600000,635,8b40706c08b0fff,6,20220903,2022-09-03 12:00:00.000
185,1662206400000,635,8b407061951dfff,1,20220903,2022-09-03 20:00:00.000
186,1662206400000,635,8b40706c0c61fff,6,20220903,2022-09-03 20:00:00.000
187,1662206400000,635,8b40706f48e3fff,2,20220903,2022-09-03 20:00:00.000
188,1662134400000,635,8b40706c4c80fff,22,20220903,2022-09-03 00:00:00.000
189,1662170400000,635,8b407068b486fff,4,20220903,2022-09-03 10:00:00.000
190,1662170400000,635,8b40706f3d68fff,6,20220903,2022-09-03 10:00:00.000
191,1662192000000,635,8b40706e6730fff,1,20220903,2022-09-03 16:00:00.000
192,1662184800000,635,8b40706e608dfff,3,20220903,2022-09-03 14:00:00.000
193,1662206400000,635,8b407068ba58fff,2,20220903,2022-09-03 20:00:00.000
194,1662163200000,635,8b40706c4570fff,4,20220903,2022-09-03 08:00:00.000
195,1662170400000,635,8b4070619472fff,5,20220903,2022-09-03 10:00:00.000
196,1662177600000,635,8b40706f5995fff,4,20220903,2022-09-03 12:00:00.000
197,1662163200000,635,8b407068d6dcfff,5,20220903,2022-09-03 08:00:00.000
198,1662177600000,635,8b40706190b4fff,1,20220903,2022-09-03 12:00:00.000
199,1662206400000,635,8b407068db0afff,3,20220903,2022-09-03 20:00:00.000
200,1662134400000,635,8b407061b4a3fff,3,20220903,2022-09-03 00:00:00.000
201,1662134400000,635,8b40706f465cfff,3,20220903,2022-09-03 00:00:00.000
202,1662177600000,635,8b4070689645fff,2,20220903,2022-09-03 12:00:00.000
203,1662163200000,635,8b40706f3871fff,5,20220903,2022-09-03 08:00:00.000
204,1662148800000,635,8b40706f5c12fff,2,20220903,2022-09-03 04:00:00.000
205,1662163200000,635,8b407061bc4afff,1,20220903,2022-09-03 08:00:00.000
206,1662134400000,635,8b4070619bb6fff,1,20220903,2022-09-03 00:00:00.000
207,1662184800000,635,8b407061d6a1fff,3,20220903,2022-09-03 14:00:00.000
208,1662148800000,635,8b4070619c54fff,5,20220903,2022-09-03 04:00:00.000
209,1662134400000,635,8b407060a110fff,4,20220903,2022-09-03 00:00:00.000
210,1662184800000,635,8b40706e6d69fff,6,20220903,2022-09-03 14:00:00.000
211,1662184800000,635,8b40706f08d9fff,1,20220903,2022-09-03 14:00:00.000
212,1662184800000,635,8b40706e671cfff,2,20220903,2022-09-03 14:00:00.000
213,1662170400000,635,8b40706f4a5dfff,7,20220903,2022-09-03 10:00:00.000
214,1662134400000,635,8b40706190b5fff,2,20220903,2022-09-03 00:00:00.000
215,1662192000000,635,8b40706f6cccfff,6,20220903,2022-09-03 16:00:00.000
216,1662192000000,635,8b40706f5d6efff,2,20220903,2022-09-03 16:00:00.000
217,1662199200000,635,8b40706f519afff,1,20220903,2022-09-03 18:00:00.000
218,1662170400000,635,8b407061e349fff,8,20220903,2022-09-03 10:00:00.000
219,1662134400000,635,8b407068935dfff,5,20220903,2022-09-03 00:00:00.000
220,1662163200000,635,8b40706f6208fff,3,20220903,2022-09-03 08:00:00.000
221,1662199200000,635,8b40706f6529fff,6,20220903,2022-09-03 18:00:00.000
222,1662206400000,635,8b40706c6049fff,13,20220903,2022-09-03 20:00:00.000
223,1662134400000,635,8b40706e6ca8fff,6,20220903,2022-09-03 00:00:00.000
224,1662134400000,635,8b40706f051efff,2,20220903,2022-09-03 00:00:00.000
225,1662192000000,635,8b4070689d2cfff,1,20220903,2022-09-03 16:00:00.000
226,1662170400000,635,8b407061bb52fff,6,20220903,2022-09-03 10:00:00.000
227,1662170400000,635,8b40706f0162fff,1,20220903,2022-09-03 10:00:00.000
228,1662134400000,635,8b407068dab5fff,2,20220903,2022-09-03 00:00:00.000
229,1662163200000,635,8b40706f6134fff,3,20220903,2022-09-03 08:00:00.000
230,1662163200000,635,8b40706d696bfff,2,20220903,2022-09-03 08:00:00.000
231,1662192000000,635,8b40706f4119fff,3,20220903,2022-09-03 16:00:00.000
232,1662177600000,635,8b4070619a95fff,6,20220903,2022-09-03 12:00:00.000
233,1662206400000,635,8b40706c4521fff,4,20220903,2022-09-03 20:00:00.000
234,1662184800000,635,8b4070618356fff,4,20220903,2022-09-03 14:00:00.000
235,1662184800000,635,8b40706f5708fff,1,20220903,2022-09-03 14:00:00.000
236,1662199200000,635,8b40706e2c26fff,5,20220903,2022-09-03 18:00:00.000
237,1662206400000,635,8b40706f4180fff,8,20220903,2022-09-03 20:00:00.000
238,1662170400000,635,8b407061ba23fff,1,20220903,2022-09-03 10:00:00.000
239,1662134400000,635,8b40706f5952fff,1,20220903,2022-09-03 00:00:00.000
240,1662134400000,635,8b40706f4919fff,1,20220903,2022-09-03 00:00:00.000
241,1662199200000,635,8b40706f4268fff,3,20220903,2022-09-03 18:00:00.000
242,1662148800000,635,8b40706f0d23fff,1,20220903,2022-09-03 04:00:00.000
243,1662170400000,635,8b40706e6563fff,3,20220903,2022-09-03 10:00:00.000
244,1662184800000,635,8b40706f1a03fff,5,20220903,2022-09-03 14:00:00.000
245,1662184800000,635,8b40706f5c83fff,1,20220903,2022-09-03 14:00:00.000
246,1662206400000,635,8b40706f1ab0fff,1,20220903,2022-09-03 20:00:00.000
247,1662163200000,635,8b407061bb81fff,1,20220903,2022-09-03 08:00:00.000
248,1662199200000,635,8b407061d6aefff,1,20220903,2022-09-03 18:00:00.000
249,1662177600000,635,8b4070619054fff,1,20220903,2022-09-03 12:00:00.000
250,1662199200000,635,8b40706f1ae2fff,7,20220903,2022-09-03 18:00:00.000
251,1662177600000,635,8b40706c46ecfff,1,20220903,2022-09-03 12:00:00.000
252,1662184800000,635,8b40706f434dfff,3,20220903,2022-09-03 14:00:00.000
253,1662170400000,635,8b40706f39b3fff,1,20220903,2022-09-03 10:00:00.000
254,1662170400000,635,8b407061a276fff,2,20220903,2022-09-03 10:00:00.000
255,1662206400000,635,8b407061eb52fff,1,20220903,2022-09-03 20:00:00.000
256,1662199200000,635,8b40706e662dfff,1,20220903,2022-09-03 18:00:00.000
257,1662184800000,635,8b4070618368fff,2,20220903,2022-09-03 14:00:00.000
258,1662134400000,635,8b40706f419dfff,1,20220903,2022-09-03 00:00:00.000
259,1662192000000,635,8b40706198f4fff,7,20220903,2022-09-03 16:00:00.000
260,1662134400000,635,8b40706f676afff,4,20220903,2022-09-03 00:00:00.000
261,1662163200000,635,8b40706f26b6fff,3,20220903,2022-09-03 08:00:00.000
262,1662192000000,635,8b40706f1af0fff,2,20220903,2022-09-03 16:00:00.000
263,1662134400000,635,8b407068bb91fff,1,20220903,2022-09-03 00:00:00.000
264,1662148800000,635,8b40706f4985fff,3,20220903,2022-09-03 04:00:00.000
265,1662134400000,635,8b40706194cbfff,1,20220903,2022-09-03 00:00:00.000
266,1662206400000,635,8b40706e6502fff,2,20220903,2022-09-03 20:00:00.000
267,1662199200000,635,8b40706c0580fff,1,20220903,2022-09-03 18:00:00.000
268,1662148800000,635,8b407061b4a9fff,1,20220903,2022-09-03 04:00:00.000
269,1662184800000,635,8b4070619d1efff,3,20220903,2022-09-03 14:00:00.000
270,1662177600000,635,8b407061d636fff,3,20220903,2022-09-03 12:00:00.000
271,1662192000000,635,8b407068b0c3fff,1,20220903,2022-09-03 16:00:00.000
272,1662184800000,635,8b407068934efff,1,20220903,2022-09-03 14:00:00.000
273,1662163200000,635,8b40706d6d75fff,2,20220903,2022-09-03 08:00:00.000
274,1662177600000,635,8b4070619109fff,2,20220903,2022-09-03 12:00:00.000
275,1662192000000,635,8b40706f54f3fff,1,20220903,2022-09-03 16:00:00.000
276,1662177600000,635,8b407061b535fff,1,20220903,2022-09-03 12:00:00.000
277,1662170400000,635,8b40706f064afff,1,20220903,2022-09-03 10:00:00.000
278,1662170400000,635,8b40706191a4fff,1,20220903,2022-09-03 10:00:00.000
279,1662177600000,635,8b40706f679afff,1,20220903,2022-09-03 12:00:00.000
280,1662206400000,635,8b40706e2cddfff,1,20220903,2022-09-03 20:00:00.000
281,1662134400000,635,8b40706f5ae8fff,1,20220903,2022-09-03 00:00:00.000
282,1662184800000,635,8b40706e2d41fff,3,20220903,2022-09-03 14:00:00.000
283,1662177600000,635,8b40706e6601fff,1,20220903,2022-09-03 12:00:00.000
284,1662163200000,635,8b40706f590cfff,1,20220903,2022-09-03 08:00:00.000
285,1662134400000,635,8b40706d6c34fff,3,20220903,2022-09-03 00:00:00.000
286,1662134400000,635,8b4070618495fff,1,20220903,2022-09-03 00:00:00.000
287,1662206400000,635,8b40706c4b41fff,1,20220903,2022-09-03 20:00:00.000
288,1662199200000,635,8b40706f58b6fff,1,20220903,2022-09-03 18:00:00.000
289,1662199200000,635,8b407068958efff,1,20220903,2022-09-03 18:00:00.000
290,1662192000000,635,8b40706c44ccfff,2,20220903,2022-09-03 16:00:00.000
291,1662170400000,635,8b407061da96fff,2,20220903,2022-09-03 10:00:00.000
292,1662192000000,635,8b40706f08d8fff,1,20220903,2022-09-03 16:00:00.000
293,1662199200000,635,8b407061b24bfff,1,20220903,2022-09-03 18:00:00.000
294,1662206400000,635,8b407060a4aafff,1,20220903,2022-09-03 20:00:00.000
295,1662206400000,635,8b40706f4d59fff,1,20220903,2022-09-03 20:00:00.000
296,1662184800000,635,8b40706f54f6fff,2,20220903,2022-09-03 14:00:00.000
297,1662170400000,635,8b4070689c31fff,1,20220903,2022-09-03 10:00:00.000
298,1662134400000,635,8b40706e6db5fff,1,20220903,2022-09-03 00:00:00.000
299,1662148800000,635,8b40706f524afff,3,20220903,2022-09-03 04:00:00.000
300,1662192000000,635,8b40706c4a48fff,1,20220903,2022-09-03 16:00:00.000
301,1662170400000,635,8b40706f6b46fff,1,20220903,2022-09-03 10:00:00.000
302,1662206400000,635,8b40706e2cc6fff,1,20220903,2022-09-03 20:00:00.000
303,1662163200000,635,8b40706e6916fff,1,20220903,2022-09-03 08:00:00.000
304,1662134400000,635,8b40706f6633fff,1,20220903,2022-09-03 00:00:00.000
305,1662184800000,635,8b40706f4c5dfff,2,20220903,2022-09-03 14:00:00.000
306,1662199200000,635,8b407061b566fff,1,20220903,2022-09-03 18:00:00.000
307,1662177600000,635,8b40706f148cfff,1,20220903,2022-09-03 12:00:00.000
308,1662170400000,635,8b40706c4a8afff,1,20220903,2022-09-03 10:00:00.000
309,1662170400000,635,8b4073d24c41fff,1,20220903,2022-09-03 10:00:00.000
310,1662206400000,635,8b40706c6a75fff,2,20220903,2022-09-03 20:00:00.000
311,1662206400000,635,8b40706e44a1fff,1,20220903,2022-09-03 20:00:00.000
312,1662206400000,635,8b4070619933fff,1,20220903,2022-09-03 20:00:00.000
313,1662148800000,635,8b407068965dfff,2,20220903,2022-09-03 04:00:00.000
314,1662134400000,635,8b40706196c6fff,1,20220903,2022-09-03 00:00:00.000
315,1662184800000,635,8b407061834cfff,1,20220903,2022-09-03 14:00:00.000
316,1662177600000,635,8b40706f4158fff,1,20220903,2022-09-03 12:00:00.000
317,1662134400000,635,8b407061998efff,1,20220903,2022-09-03 00:00:00.000
318,1662148800000,635,8b40706199a8fff,2,20220903,2022-09-03 04:00:00.000
319,1662170400000,635,8b40706f5776fff,1,20220903,2022-09-03 10:00:00.000
320,1662199200000,635,8b407061d290fff,1,20220903,2022-09-03 18:00:00.000
321,1662192000000,635,8b407061bba1fff,1,20220903,2022-09-03 16:00:00.000
322,1662170400000,635,8b407068d8e1fff,1,20220903,2022-09-03 10:00:00.000
323,1662148800000,635,8b407068da98fff,1,20220903,2022-09-03 04:00:00.000
324,1662184800000,635,8b407068bceefff,1,20220903,2022-09-03 14:00:00.000
325,1662184800000,635,8b4070619504fff,1,20220903,2022-09-03 14:00:00.000
326,1662170400000,635,8b40706f5ae4fff,1,20220903,2022-09-03 10:00:00.000
327,1662163200000,635,8b407060a4a8fff,2,20220903,2022-09-03 08:00:00.000
328,1662192000000,635,8b40706f1362fff,1,20220903,2022-09-03 16:00:00.000
329,1662134400000,635,8b407061826bfff,6,20220903,2022-09-03 00:00:00.000
330,1662148800000,635,8b40706f55b4fff,42,20220903,2022-09-03 04:00:00.000
331,1662177600000,635,8b407061824dfff,3,20220903,2022-09-03 12:00:00.000
332,1662199200000,635,8b40706f42d3fff,3,20220903,2022-09-03 18:00:00.000
333,1662163200000,635,8b407061bad8fff,2,20220903,2022-09-03 08:00:00.000
334,1662148800000,635,8b40706f208bfff,1,20220903,2022-09-03 04:00:00.000
335,1662177600000,635,8b40706f0b54fff,1,20220903,2022-09-03 12:00:00.000
336,1662170400000,635,8b407068b329fff,1,20220903,2022-09-03 10:00:00.000
337,1662134400000,635,8b407068b1abfff,3,20220903,2022-09-03 00:00:00.000
338,1662184800000,635,8b4070618d26fff,1,20220903,2022-09-03 14:00:00.000
